log Posterior Distribution 	 m1 	 m2 
0.0	47.5	39.0
0.0	47.5	39.1
4.96598639908e-261	47.5	39.2
1.15440589825e-243	47.5	39.3
0.0	47.5	39.4
0.0	47.5	39.5
0.0	47.5	39.6
0.0	47.5	39.7
2.41264054441e-267	47.5	39.8
0.0	47.5	39.9
0.0	47.5	40.0
0.0	47.5	40.1
0.0	47.5	40.2
5.92159827172e-261	47.5	40.3
6.52048137657e-250	47.5	40.4
0.0	47.5	40.5
0.0	47.5	40.6
0.0	47.5	40.7
0.0	47.5	40.8
0.0	47.5	40.9
0.0	47.5	41.0
7.69665838078e-274	47.5	41.1
1.25556702564e-265	47.5	41.2
0.0	47.5	41.3
1.22799427141e-250	47.5	41.4
0.0	47.5	41.5
1.48206785839e-250	47.5	41.6
0.0	47.5	41.7
4.06625008264e-255	47.5	41.8
8.38896476573e-239	47.5	41.9
0.0	47.5	42.0
1.32165015918e-190	47.5	42.1
0.0	47.5	42.2
0.0	47.5	42.3
6.06697106802e-271	47.5	42.4
0.0	47.5	42.5
2.55896432494e-259	47.5	42.6
1.06711205186e-284	47.5	42.7
0.0	47.5	42.8
1.59947933107e-253	47.5	42.9
5.01833877914e-276	47.5	43.0
7.25337858427e-305	47.5	43.1
0.0	47.5	43.2
6.80107587476e-312	47.5	43.3
0.0	47.5	43.4
4.65305147354e-315	47.5	43.5
1.83624134743e-307	47.5	43.6
0.0	47.5	43.7
0.0	47.5	43.8
4.47578042674e-272	47.5	43.9
0.0	47.5	44.0
0.0	47.5	44.1
1.11498984502e-268	47.5	44.2
1.61932653321e-270	47.5	44.3
9.09090150367e-257	47.5	44.4
2.17801050098e-257	47.5	44.5
0.0	47.5	44.6
1.31420373342e-272	47.5	44.7
1.0174537468e-290	47.5	44.8
1.63774675465e-264	47.5	44.9
0.0	47.5	45.0
0.0	47.5	45.1
0.0	47.5	45.2
4.00055524661e-211	47.5	45.3
0.0	47.5	45.4
1.79426694184e-260	47.5	45.5
0.0	47.5	45.6
5.25711794945e-224	47.5	45.7
1.90444362309e-272	47.5	45.8
0.0	47.5	45.9
6.2168125638e-108	47.5	46.0
0.0	47.5	46.1
0.0	47.5	46.2
0.0	47.5	46.3
0.0	47.5	46.4
0.0	47.5	46.5
0.0	47.5	46.6
1.37900565343e-262	47.5	46.7
0.0	47.5	46.8
0.0	47.5	46.9
4.56592849847e-295	47.5	47.0
1.39050712557e-274	47.5	47.1
0.0	47.5	47.2
2.01611597364e-261	47.5	47.3
2.45106138109e-287	47.5	47.4
2.31700127602e-36	47.6	20.0
7.34661871754e-15	47.6	20.1
8.72905478429e-45	47.6	20.2
1.99641941458e-49	47.6	20.3
1.62960156071e-191	47.6	20.4
3.70578591068e-23	47.6	20.5
8.12052982128e-65	47.6	20.6
2.34261472097e-70	47.6	20.7
4.65608354467e-76	47.6	20.8
8.65484069247e-170	47.6	20.9
7.45737292572e-88	47.6	21.0
6.60637077629e-94	47.6	21.1
8.03583167391e-98	47.6	21.2
1.69574741562e-180	47.6	21.3
1.7829178182e-112	47.6	21.4
3.22444977615e-170	47.6	21.5
3.77853287815e-226	47.6	21.6
2.2089845575e-131	47.6	21.7
1.03414629984e-137	47.6	21.8
4.8772447398e-144	47.6	21.9
2.37887880972e-150	47.6	22.0
1.23508125417e-156	47.6	22.1
6.2808326629e-163	47.6	22.2
4.53846357658e-169	47.6	22.3
3.44861477655e-175	47.6	22.4
3.11154462524e-181	47.6	22.5
3.37839336277e-187	47.6	22.6
5.4349994534e-193	47.6	22.7
4.90223366661e-199	47.6	22.8
3.63155927474e-207	47.6	22.9
1.25938489237e-199	47.6	23.0
9.2951280508e-62	47.6	23.1
1.47327255877e-220	47.6	23.2
1.05741002551e-225	47.6	23.3
3.58539721216e-179	47.6	23.4
1.73650762144e-184	47.6	23.5
2.48050686644e-240	47.6	23.6
6.40319910237e-245	47.6	23.7
2.3531279002e-249	47.6	23.8
3.65211792889e-195	47.6	23.9
1.11709667087e-199	47.6	24.0
2.50287661248e-133	47.6	24.1
2.79742443653e-246	47.6	24.2
3.32858740853e-269	47.6	24.3
9.90328754801e-273	47.6	24.4
5.47834707205e-64	47.6	24.5
7.48391552611e-239	47.6	24.6
1.67784143031e-282	47.6	24.7
2.53357871525e-181	47.6	24.8
4.70737819016e-195	47.6	24.9
4.17541142389e-291	47.6	25.0
4.89081282361e-194	47.6	25.1
1.18891125832e-263	47.6	25.2
1.49024636873e-298	47.6	25.3
8.73402548443e-301	47.6	25.4
6.73471617739e-303	47.6	25.5
6.75353104804e-305	47.6	25.6
8.6889573088e-307	47.6	25.7
1.41495660084e-308	47.6	25.8
2.87925154033e-310	47.6	25.9
7.19820466639e-312	47.6	26.0
2.15718910494e-313	47.6	26.1
8.08577649186e-195	47.6	26.2
3.75228164504e-316	47.6	26.3
2.04177914646e-317	47.6	26.4
2.13829141192e-318	47.6	26.5
1.00542358929e-319	47.6	26.6
9.79238110057e-321	47.6	26.7
7.27771350441e-214	47.6	26.8
1.43279037294e-322	47.6	26.9
1.97626258336e-323	47.6	27.0
1.2410863097e-203	47.6	27.1
6.04061268322e-200	47.6	27.2
1.56733660982e-194	47.6	27.3
1.53906478951e-214	47.6	27.4
0.0	47.6	27.5
0.0	47.6	27.6
0.0	47.6	27.7
7.19657955299e-91	47.6	27.8
4.75661943782e-212	47.6	27.9
1.36396250599e-200	47.6	28.0
0.0	47.6	28.1
0.0	47.6	28.2
0.0	47.6	28.3
0.0	47.6	28.4
5.87678804349e-290	47.6	28.5
0.0	47.6	28.6
9.26712695069e-229	47.6	28.7
0.0	47.6	28.8
0.0	47.6	28.9
1.36489998491e-224	47.6	29.0
1.42634262167e-206	47.6	29.1
0.0	47.6	29.2
6.16627374415e-215	47.6	29.3
3.05659212914e-211	47.6	29.4
7.51145879889e-204	47.6	29.5
3.26577391901e-320	47.6	29.6
0.0	47.6	29.7
0.0	47.6	29.8
0.0	47.6	29.9
0.0	47.6	30.0
1.98951228046e-215	47.6	30.1
1.79635891377e-210	47.6	30.2
0.0	47.6	30.3
0.0	47.6	30.4
0.0	47.6	30.5
1.01800983432e-227	47.6	30.6
0.0	47.6	30.7
0.0	47.6	30.8
0.0	47.6	30.9
0.0	47.6	31.0
2.27847016092e-219	47.6	31.1
4.49902098734e-307	47.6	31.2
0.0	47.6	31.3
1.29658946214e-215	47.6	31.4
0.0	47.6	31.5
0.0	47.6	31.6
0.0	47.6	31.7
0.0	47.6	31.8
0.0	47.6	31.9
0.0	47.6	32.0
0.0	47.6	32.1
9.3603551698e-220	47.6	32.2
1.83741487752e-276	47.6	32.3
4.94065645841e-324	47.6	32.4
0.0	47.6	32.5
1.97626258336e-323	47.6	32.6
3.45845952089e-322	47.6	32.7
1.69115836668e-217	47.6	32.8
7.90505033346e-323	47.6	32.9
1.18575755002e-322	47.6	33.0
1.77863632503e-322	47.6	33.1
2.66795448754e-322	47.6	33.2
3.95252516673e-322	47.6	33.3
4.08702608989e-232	47.6	33.4
3.60084924002e-319	47.6	33.5
1.05235982564e-321	47.6	33.6
2.22162198647e-225	47.6	33.7
3.53696407124e-227	47.6	33.8
2.42092166462e-321	47.6	33.9
3.08791028651e-321	47.6	34.0
1.18160242335e-315	47.6	34.1
1.91104591811e-320	47.6	34.2
5.76080543051e-321	47.6	34.3
6.3438028926e-321	47.6	34.4
8.03844805784e-321	47.6	34.5
9.26373085952e-321	47.6	34.6
1.0508776287e-320	47.6	34.7
1.00904267074e-213	47.6	34.8
1.75352119117e-235	47.6	34.9
1.38881853046e-320	47.6	35.0
2.91069107378e-238	47.6	35.1
1.53506196163e-320	47.6	35.2
1.57063468813e-320	47.6	35.3
3.49647693012e-241	47.6	35.4
1.55433052182e-320	47.6	35.5
2.87530306547e-223	47.6	35.6
1.42142686309e-320	47.6	35.7
1.48120880623e-320	47.6	35.8
0.0	47.6	35.9
1.79637123392e-237	47.6	36.0
2.1219759278e-238	47.6	36.1
2.76083882896e-320	47.6	36.2
6.50190389927e-321	47.6	36.3
5.27168044113e-321	47.6	36.4
5.93882288071e-233	47.6	36.5
3.21142669797e-321	47.6	36.6
2.45056560337e-321	47.6	36.7
1.81322092024e-321	47.6	36.8
1.21021384732e-240	47.6	36.9
6.5216665251e-322	47.6	37.0
0.0	47.6	37.1
5.2031464213e-233	47.6	37.2
2.56914135837e-322	47.6	37.3
2.34098774861e-233	47.6	37.4
1.31456197024e-217	47.6	37.5
3.32888095585e-279	47.6	37.6
9.24513655963e-255	47.6	37.7
2.61639690236e-309	47.6	37.8
1.97626258336e-323	47.6	37.9
9.88131291682e-324	47.6	38.0
1.95525070838e-240	47.6	38.1
9.128159257e-294	47.6	38.2
8.91499545202e-264	47.6	38.3
0.0	47.6	38.4
0.0	47.6	38.5
3.53531948673e-239	47.6	38.6
7.2386353458e-267	47.6	38.7
0.0	47.6	38.8
0.0	47.6	38.9
0.0	47.6	39.0
0.0	47.6	39.1
5.66510559373e-228	47.6	39.2
0.0	47.6	39.3
0.0	47.6	39.4
0.0	47.6	39.5
4.99664641364e-263	47.6	39.6
0.0	47.6	39.7
0.0	47.6	39.8
6.47846095672e-270	47.6	39.9
0.0	47.6	40.0
0.0	47.6	40.1
0.0	47.6	40.2
2.2491622271e-269	47.6	40.3
0.0	47.6	40.4
0.0	47.6	40.5
9.42892037676e-279	47.6	40.6
1.37291499766e-258	47.6	40.7
0.0	47.6	40.8
0.0	47.6	40.9
0.0	47.6	41.0
0.0	47.6	41.1
0.0	47.6	41.2
0.0	47.6	41.3
2.69608944516e-115	47.6	41.4
4.19258312137e-244	47.6	41.5
0.0	47.6	41.6
1.62620894355e-237	47.6	41.7
3.16871891328e-281	47.6	41.8
2.77153582813e-242	47.6	41.9
1.68590347149e-246	47.6	42.0
0.0	47.6	42.1
3.96682478987e-258	47.6	42.2
0.0	47.6	42.3
1.35308748641e-245	47.6	42.4
0.0	47.6	42.5
6.82306249865e-249	47.6	42.6
2.89271347185e-262	47.6	42.7
0.0	47.6	42.8
1.55878050454e-286	47.6	42.9
0.0	47.6	43.0
0.0	47.6	43.1
4.0972610205e-249	47.6	43.2
0.0	47.6	43.3
0.0	47.6	43.4
1.41290264449e-251	47.6	43.5
1.49662440264e-254	47.6	43.6
0.0	47.6	43.7
5.28690941816e-245	47.6	43.8
0.0	47.6	43.9
0.0	47.6	44.0
0.0	47.6	44.1
4.73379229535e-272	47.6	44.2
0.0	47.6	44.3
0.0	47.6	44.4
2.35294071013e-267	47.6	44.5
6.92904384122e-268	47.6	44.6
0.0	47.6	44.7
5.63683588197e-256	47.6	44.8
0.0	47.6	44.9
1.68519153141e-257	47.6	45.0
1.61286374891e-263	47.6	45.1
0.0	47.6	45.2
0.0	47.6	45.3
0.0	47.6	45.4
0.0	47.6	45.5
0.0	47.6	45.6
0.0	47.6	45.7
0.0	47.6	45.8
1.48179720605e-277	47.6	45.9
2.85807446e-274	47.6	46.0
1.64625835528e-280	47.6	46.1
7.58076351007e-272	47.6	46.2
0.0	47.6	46.3
5.30454953156e-252	47.6	46.4
0.0	47.6	46.5
0.0	47.6	46.6
1.76479526045e-293	47.6	46.7
0.0	47.6	46.8
0.0	47.6	46.9
0.0	47.6	47.0
0.0	47.6	47.1
0.0	47.6	47.2
0.0	47.6	47.3
0.0	47.6	47.4
0.0	47.6	47.5
4.06376621565e-174	47.7	20.0
4.93645966303e-176	47.7	20.1
2.2119110152e-181	47.7	20.2
7.74028262703e-45	47.7	20.3
1.69796484943e-49	47.7	20.4
2.05828582307e-54	47.7	20.5
1.55876728613e-178	47.7	20.6
6.46199237606e-65	47.7	20.7
1.89108256537e-70	47.7	20.8
3.87545422583e-76	47.7	20.9
1.70109804345e-38	47.7	21.0
6.7491671671e-88	47.7	21.1
6.23174199031e-94	47.7	21.2
4.76279777926e-100	47.7	21.3
3.64055696711e-15	47.7	21.4
1.797850971e-112	47.7	21.5
9.3582591167e-119	47.7	21.6
4.54681706898e-125	47.7	21.7
2.0921041215e-131	47.7	21.8
9.41175188055e-138	47.7	21.9
4.26916911209e-144	47.7	22.0
2.01882233074e-150	47.7	22.1
1.03170296136e-156	47.7	22.2
5.89971442047e-163	47.7	22.3
3.89970290773e-169	47.7	22.4
3.07314126707e-175	47.7	22.5
2.96491759838e-181	47.7	22.6
3.57472746535e-187	47.7	22.7
5.465137457e-193	47.7	22.8
8.08716232631e-183	47.7	22.9
2.70305036778e-204	47.7	23.0
8.88634191706e-210	47.7	23.1
7.51533092483e-236	47.7	23.2
2.09133939079e-220	47.7	23.3
1.66176641007e-225	47.7	23.4
3.10879426851e-194	47.7	23.5
7.27688538614e-236	47.7	23.6
8.08135199632e-181	47.7	23.7
9.53175879877e-181	47.7	23.8
6.40318326969e-249	47.7	23.9
5.49363985008e-172	47.7	24.0
6.86980512097e-257	47.7	24.1
3.88335232406e-261	47.7	24.2
6.43926729404e-265	47.7	24.3
1.18797292376e-268	47.7	24.4
4.57073352061e-272	47.7	24.5
7.70021368709e-274	47.7	24.6
1.1002591678e-278	47.7	24.7
8.63170682077e-282	47.7	24.8
8.79565135481e-285	47.7	24.9
1.23497629227e-287	47.7	25.0
1.29906366358e-186	47.7	25.1
1.59001627099e-176	47.7	25.2
2.05327468086e-295	47.7	25.3
9.34429491332e-298	47.7	25.4
5.58515560017e-300	47.7	25.5
5.0192704934e-303	47.7	25.6
4.29722750888e-304	47.7	25.7
5.33935636475e-306	47.7	25.8
7.02197202533e-308	47.7	25.9
4.98219456105e-180	47.7	26.0
3.87626441649e-311	47.7	26.1
9.84924911868e-203	47.7	26.2
3.95890426715e-314	47.7	26.3
1.69162163664e-315	47.7	26.4
8.74397923482e-317	47.7	26.5
5.45231084125e-318	47.7	26.6
1.7284448203e-208	47.7	26.7
2.20984116243e-195	47.7	26.8
5.0337661457e-199	47.7	26.9
4.89124989383e-322	47.7	27.0
2.00272270896e-206	47.7	27.1
7.51646769316e-189	47.7	27.2
0.0	47.7	27.3
0.0	47.7	27.4
5.5679318856e-205	47.7	27.5
1.30564240846e-203	47.7	27.6
1.40509588563e-202	47.7	27.7
4.77570536566e-192	47.7	27.8
0.0	47.7	27.9
0.0	47.7	28.0
0.0	47.7	28.1
4.50625832149e-189	47.7	28.2
0.0	47.7	28.3
0.0	47.7	28.4
0.0	47.7	28.5
8.35953040837e-213	47.7	28.6
1.25092066531e-219	47.7	28.7
2.73943103242e-203	47.7	28.8
2.16627701491e-240	47.7	28.9
4.72337977002e-193	47.7	29.0
0.0	47.7	29.1
0.0	47.7	29.2
1.07863627057e-220	47.7	29.3
0.0	47.7	29.4
1.82879881005e-317	47.7	29.5
0.0	47.7	29.6
0.0	47.7	29.7
0.0	47.7	29.8
2.58614963096e-203	47.7	29.9
0.0	47.7	30.0
6.91744509239e-204	47.7	30.1
0.0	47.7	30.2
0.0	47.7	30.3
0.0	47.7	30.4
0.0	47.7	30.5
0.0	47.7	30.6
0.0	47.7	30.7
0.0	47.7	30.8
6.08592082883e-212	47.7	30.9
0.0	47.7	31.0
0.0	47.7	31.1
0.0	47.7	31.2
0.0	47.7	31.3
0.0	47.7	31.4
0.0	47.7	31.5
0.0	47.7	31.6
6.2058221257e-218	47.7	31.7
0.0	47.7	31.8
0.0	47.7	31.9
0.0	47.7	32.0
0.0	47.7	32.1
3.24365512878e-213	47.7	32.2
0.0	47.7	32.3
0.0	47.7	32.4
0.0	47.7	32.5
0.0	47.7	32.6
0.0	47.7	32.7
4.72097377047e-223	47.7	32.8
4.94065645841e-324	47.7	32.9
9.88131291682e-324	47.7	33.0
1.48219693752e-323	47.7	33.1
1.97626258336e-323	47.7	33.2
0.0	47.7	33.3
1.72495748698e-219	47.7	33.4
4.94065645841e-323	47.7	33.5
6.91691904178e-323	47.7	33.6
5.66291597506e-255	47.7	33.7
1.18575755002e-322	47.7	33.8
1.53160350211e-322	47.7	33.9
1.92685601878e-322	47.7	34.0
2.42092166462e-322	47.7	34.1
0.0	47.7	34.2
3.60667921464e-322	47.7	34.3
4.29837111882e-322	47.7	34.4
4.94065645841e-322	47.7	34.5
5.82997462093e-322	47.7	34.6
7.95445689804e-322	47.7	34.7
7.4603912522e-322	47.7	34.8
8.1026765918e-322	47.7	34.9
1.55006010449e-235	47.7	35.0
2.84476299586e-251	47.7	35.1
1.48219693752e-322	47.7	35.2
1.03753785627e-321	47.7	35.3
1.04741916918e-321	47.7	35.4
2.74451018384e-217	47.7	35.5
1.60589700453e-225	47.7	35.6
9.6342800939e-322	47.7	35.7
6.33150166934e-253	47.7	35.8
8.55118533723e-225	47.7	35.9
0.0	47.7	36.0
6.47225996052e-322	47.7	36.1
1.3684273049e-315	47.7	36.2
4.59481050632e-322	47.7	36.3
8.3991159793e-323	47.7	36.4
2.96439387505e-322	47.7	36.5
2.37151510004e-322	47.7	36.6
6.76869934803e-322	47.7	36.7
1.33397724377e-322	47.7	36.8
7.6712988684e-248	47.7	36.9
6.91691904178e-323	47.7	37.0
4.94065645841e-323	47.7	37.1
2.23437355873e-262	47.7	37.2
3.21305757123e-244	47.7	37.3
1.48219693752e-323	47.7	37.4
9.88131291682e-324	47.7	37.5
4.94065645841e-324	47.7	37.6
4.94065645841e-324	47.7	37.7
0.0	47.7	37.8
1.21420142602e-176	47.7	37.9
0.0	47.7	38.0
0.0	47.7	38.1
0.0	47.7	38.2
3.36742728712e-246	47.7	38.3
0.0	47.7	38.4
0.0	47.7	38.5
6.32197171165e-288	47.7	38.6
3.71928002672e-245	47.7	38.7
1.23835748917e-272	47.7	38.8
1.44002351124e-244	47.7	38.9
3.14952665693e-256	47.7	39.0
1.18717016854e-230	47.7	39.1
1.07998757418e-250	47.7	39.2
6.00363020422e-248	47.7	39.3
0.0	47.7	39.4
1.17219502013e-259	47.7	39.5
0.0	47.7	39.6
0.0	47.7	39.7
0.0	47.7	39.8
0.0	47.7	39.9
1.19419263719e-239	47.7	40.0
4.59713520519e-256	47.7	40.1
8.83212359479e-253	47.7	40.2
0.0	47.7	40.3
0.0	47.7	40.4
2.83042200139e-254	47.7	40.5
0.0	47.7	40.6
0.0	47.7	40.7
0.0	47.7	40.8
0.0	47.7	40.9
5.20431701822e-246	47.7	41.0
0.0	47.7	41.1
0.0	47.7	41.2
0.0	47.7	41.3
2.02700755453e-259	47.7	41.4
0.0	47.7	41.5
2.05661140978e-262	47.7	41.6
0.0	47.7	41.7
0.0	47.7	41.8
0.0	47.7	41.9
0.0	47.7	42.0
0.0	47.7	42.1
5.41845764802e-251	47.7	42.2
0.0	47.7	42.3
0.0	47.7	42.4
2.9454278679e-262	47.7	42.5
0.0	47.7	42.6
0.0	47.7	42.7
0.0	47.7	42.8
0.0	47.7	42.9
0.0	47.7	43.0
0.0	47.7	43.1
1.69671133442e-241	47.7	43.2
8.09615314697e-252	47.7	43.3
2.08575068875e-267	47.7	43.4
0.0	47.7	43.5
4.85973576326e-249	47.7	43.6
7.95031996973e-271	47.7	43.7
0.0	47.7	43.8
0.0	47.7	43.9
9.93153721242e-254	47.7	44.0
3.42655029266e-251	47.7	44.1
3.43755283312e-272	47.7	44.2
1.27498112161e-269	47.7	44.3
0.0	47.7	44.4
9.88820998389e-247	47.7	44.5
0.0	47.7	44.6
0.0	47.7	44.7
0.0	47.7	44.8
1.12383609137e-256	47.7	44.9
0.0	47.7	45.0
0.0	47.7	45.1
0.0	47.7	45.2
3.21175653463e-297	47.7	45.3
0.0	47.7	45.4
0.0	47.7	45.5
0.0	47.7	45.6
0.0	47.7	45.7
0.0	47.7	45.8
0.0	47.7	45.9
0.0	47.7	46.0
0.0	47.7	46.1
1.22571163084e-256	47.7	46.2
1.57732852548e-272	47.7	46.3
0.0	47.7	46.4
0.0	47.7	46.5
3.41830318959e-268	47.7	46.6
0.0	47.7	46.7
1.02927158618e-278	47.7	46.8
0.0	47.7	46.9
0.0	47.7	47.0
3.64084589926e-280	47.7	47.1
0.0	47.7	47.2
0.0	47.7	47.3
0.0	47.7	47.4
9.51476861949e-272	47.7	47.5
1.37814006907e-269	47.7	47.6
2.74435561396e-29	47.8	20.0
9.88778075315e-33	47.8	20.1
1.61193227076e-36	47.8	20.2
1.92688662339e-07	47.8	20.3
4.8737006701e-45	47.8	20.4
1.00500408725e-49	47.8	20.5
1.16583726691e-54	47.8	20.6
1.27527445583e-180	47.8	20.7
4.9340278086e-172	47.8	20.8
1.05648524403e-70	47.8	20.9
4.23297509893e-172	47.8	21.0
3.42215180086e-82	47.8	21.1
4.7146658731e-30	47.8	21.2
3.76002975966e-94	47.8	21.3
1.11713945622e-29	47.8	21.4
1.85673639436e-106	47.8	21.5
1.04564448897e-112	47.8	21.6
5.27330247819e-119	47.8	21.7
2.44556441577e-125	47.8	21.8
3.48936597891e-131	47.8	21.9
4.68477394807e-138	47.8	22.0
6.94178724154e-44	47.8	22.1
3.16410309148e-224	47.8	22.2
3.5243243043e-157	47.8	22.3
6.64119816777e-184	47.8	22.4
4.01301276576e-143	47.8	22.5
1.87189582511e-175	47.8	22.6
1.08127403463e-186	47.8	22.7
1.21888421417e-211	47.8	22.8
1.37212470775e-192	47.8	22.9
1.78460227749e-185	47.8	23.0
4.00184641913e-180	47.8	23.1
2.60847578529e-193	47.8	23.2
1.98772434284e-193	47.8	23.3
9.81765383445e-142	47.8	23.4
2.09941842917e-225	47.8	23.5
3.65810806629e-193	47.8	23.6
9.74033349317e-183	47.8	23.7
9.78878322056e-182	47.8	23.8
3.37439419617e-244	47.8	23.9
3.34745716103e-182	47.8	24.0
1.08650514493e-252	47.8	24.1
1.02021667739e-256	47.8	24.2
2.34741452158e-178	47.8	24.3
5.10528656232e-270	47.8	24.4
1.03795367591e-173	47.8	24.5
1.81212988508e-271	47.8	24.6
1.81847481124e-189	47.8	24.7
4.73219173252e-278	47.8	24.8
3.81202058721e-281	47.8	24.9
1.10013817586e-282	47.8	25.0
6.16169612735e-287	47.8	25.1
4.07148731684e-200	47.8	25.2
3.28956869438e-292	47.8	25.3
9.08508969716e-198	47.8	25.4
5.35318550924e-297	47.8	25.5
3.46463591194e-186	47.8	25.6
2.48855049338e-301	47.8	25.7
2.34297701427e-290	47.8	25.8
7.62803601478e-306	47.8	25.9
3.99119981928e-188	47.8	26.0
5.09691163675e-309	47.8	26.1
1.58203572138e-309	47.8	26.2
4.97610005087e-312	47.8	26.3
1.67678931388e-313	47.8	26.4
4.81726773509e-311	47.8	26.5
2.58550537643e-198	47.8	26.6
2.76921929995e-290	47.8	26.7
3.66511219168e-206	47.8	26.8
1.63928448799e-199	47.8	26.9
1.2954401234e-320	47.8	27.0
1.54148481502e-321	47.8	27.1
2.12448227712e-322	47.8	27.2
6.00141821137e-200	47.8	27.3
4.94065645841e-324	47.8	27.4
0.0	47.8	27.5
6.8021643569e-203	47.8	27.6
0.0	47.8	27.7
1.42771078339e-233	47.8	27.8
1.48088235103e-207	47.8	27.9
8.29855098864e-210	47.8	28.0
9.91411849191e-207	47.8	28.1
2.05906161843e-209	47.8	28.2
4.31389490721e-213	47.8	28.3
0.0	47.8	28.4
2.85227585e-199	47.8	28.5
1.69385877656e-208	47.8	28.6
0.0	47.8	28.7
5.60312648385e-201	47.8	28.8
4.32411193897e-319	47.8	28.9
0.0	47.8	29.0
0.0	47.8	29.1
0.0	47.8	29.2
1.48281819234e-288	47.8	29.3
0.0	47.8	29.4
9.91776506547e-208	47.8	29.5
0.0	47.8	29.6
5.6546037513e-220	47.8	29.7
3.26675443506e-211	47.8	29.8
0.0	47.8	29.9
0.0	47.8	30.0
0.0	47.8	30.1
0.0	47.8	30.2
0.0	47.8	30.3
5.1415039162e-205	47.8	30.4
0.0	47.8	30.5
2.95901661013e-217	47.8	30.6
1.83996786761e-207	47.8	30.7
0.0	47.8	30.8
0.0	47.8	30.9
0.0	47.8	31.0
1.31331298944e-218	47.8	31.1
0.0	47.8	31.2
1.88682640387e-201	47.8	31.3
0.0	47.8	31.4
2.58081645148e-201	47.8	31.5
0.0	47.8	31.6
0.0	47.8	31.7
0.0	47.8	31.8
0.0	47.8	31.9
0.0	47.8	32.0
0.0	47.8	32.1
0.0	47.8	32.2
0.0	47.8	32.3
8.32198173476e-256	47.8	32.4
0.0	47.8	32.5
0.0	47.8	32.6
0.0	47.8	32.7
0.0	47.8	32.8
0.0	47.8	32.9
0.0	47.8	33.0
9.27671848076e-234	47.8	33.1
0.0	47.8	33.2
2.64038426211e-219	47.8	33.3
2.78661958261e-152	47.8	33.4
1.37168105508e-234	47.8	33.5
4.68549357048e-221	47.8	33.6
4.94065645841e-324	47.8	33.7
9.88131291682e-324	47.8	33.8
2.27113046202e-271	47.8	33.9
1.48219693752e-323	47.8	34.0
1.48219693752e-323	47.8	34.1
5.5224437277e-225	47.8	34.2
2.96439387505e-323	47.8	34.3
2.96439387505e-323	47.8	34.4
1.8295866449e-218	47.8	34.5
4.44659081257e-323	47.8	34.6
2.36341242345e-319	47.8	34.7
5.59413851771e-293	47.8	34.8
5.92878775009e-323	47.8	34.9
6.42285339594e-323	47.8	35.0
3.71579934446e-279	47.8	35.1
0.0	47.8	35.2
7.41098468762e-323	47.8	35.3
1.4391131132e-233	47.8	35.4
7.41098468762e-323	47.8	35.5
1.24623974234e-220	47.8	35.6
6.91691904178e-323	47.8	35.7
4.20449864611e-321	47.8	35.8
0.0	47.8	35.9
0.0	47.8	36.0
4.2292019284e-321	47.8	36.1
4.44659081257e-323	47.8	36.2
9.88131291682e-324	47.8	36.3
0.0	47.8	36.4
2.47032822921e-323	47.8	36.5
3.53601590306e-222	47.8	36.6
7.4008250126e-222	47.8	36.7
2.62196525521e-262	47.8	36.8
9.88131291682e-324	47.8	36.9
1.09027764085e-259	47.8	37.0
2.18377015462e-321	47.8	37.1
4.94065645841e-324	47.8	37.2
0.0	47.8	37.3
2.42449245332e-253	47.8	37.4
0.0	47.8	37.5
0.0	47.8	37.6
0.0	47.8	37.7
0.0	47.8	37.8
0.0	47.8	37.9
0.0	47.8	38.0
0.0	47.8	38.1
0.0	47.8	38.2
0.0	47.8	38.3
0.0	47.8	38.4
0.0	47.8	38.5
0.0	47.8	38.6
1.00055872799e-179	47.8	38.7
3.33553331313e-254	47.8	38.8
2.55520729482e-225	47.8	38.9
6.48690981342e-237	47.8	39.0
0.0	47.8	39.1
1.86681730356e-252	47.8	39.2
2.26566770012e-236	47.8	39.3
0.0	47.8	39.4
0.0	47.8	39.5
1.52268450259e-256	47.8	39.6
3.95059582352e-242	47.8	39.7
0.0	47.8	39.8
1.07916176505e-309	47.8	39.9
0.0	47.8	40.0
8.59800709857e-240	47.8	40.1
0.0	47.8	40.2
0.0	47.8	40.3
0.0	47.8	40.4
7.5526777556e-260	47.8	40.5
0.0	47.8	40.6
0.0	47.8	40.7
0.0	47.8	40.8
0.0	47.8	40.9
1.35217018426e-262	47.8	41.0
0.0	47.8	41.1
0.0	47.8	41.2
0.0	47.8	41.3
0.0	47.8	41.4
9.35501249498e-248	47.8	41.5
1.3825249357e-246	47.8	41.6
0.0	47.8	41.7
2.31532008178e-257	47.8	41.8
2.02382602237e-238	47.8	41.9
1.43977505765e-245	47.8	42.0
0.0	47.8	42.1
0.0	47.8	42.2
0.0	47.8	42.3
0.0	47.8	42.4
0.0	47.8	42.5
0.0	47.8	42.6
3.03927093397e-280	47.8	42.7
0.0	47.8	42.8
0.0	47.8	42.9
7.24564303397e-264	47.8	43.0
9.86291237671e-258	47.8	43.1
3.03306786006e-251	47.8	43.2
0.0	47.8	43.3
3.97140146517e-256	47.8	43.4
3.18746385836e-262	47.8	43.5
4.27885914051e-259	47.8	43.6
0.0	47.8	43.7
0.0	47.8	43.8
4.46627159511e-252	47.8	43.9
3.05561369422e-245	47.8	44.0
5.78412201396e-260	47.8	44.1
1.98989294768e-248	47.8	44.2
0.0	47.8	44.3
0.0	47.8	44.4
